5918957931;1071-2/1029-5/1059-1/1095-4
2577972542;1047-10/1053-6/1022-8/1023-7/1061-9/1063-4/1028-3/1075-3/1052-2
9877452295;1089-8/1046-6/1060-10/1058-7/1016-6/1031-8/1031-10/1076-9/1059-1/1092-3/1045-6/1080-6/1084-4/1026-7
852761487;1024-4/1086-1/1020-7/1075-7/1050-2/1004-2
3791979620;1064-8/1094-7/1019-4/1068-10
7829009650;1067-6/1045-5/1032-7/1050-2/1058-8/1095-9/1023-3/1060-1/1082-5/1081-3/1007-5/1019-1/1012-10/1020-4/1076-1
7947093514;1058-4/1040-3/1010-9/1008-2/1050-10/1064-6/1089-1/1053-4/1008-2/1082-9/1001-9/1075-5/1059-5
1074729669;1094-3/1035-7/1095-10/1019-3
8190366626;1080-5/1024-8/1054-3/1014-4/1099-1/1095-4/1038-7/1022-5/1002-8
168672391;1060-5/1014-4/1012-7
6054016820;1070-8/1037-1/1009-6/1021-9/1024-7/1002-7/1025-4/1003-3
2358240435;1079-8/1037-10/1085-1/1088-1/1054-8/1035-9
7481854928;1065-4/1048-2/1076-9/1023-3/1058-1/1076-7/1055-10/1070-3/1070-9/1070-5
6392761578;1035-1/1014-2/1022-10/1080-5/1083-2/1003-8/1041-3/1026-10/1030-2/1057-1/1092-3/1090-8/1100-1
7290283703;1055-10/1037-7/1027-7
618924213;1018-5/1023-9/1055-2/1052-9/1087-4/1079-5/1099-7/1094-6/1094-4/1041-7/1048-4/1056-1/1077-3/1047-9
1746374282;1085-3/1033-7/1017-10/1088-1/1031-1/1077-6/1029-5/1043-4/1048-1/1083-7/1004-5/1033-8/1024-5/1034-7
8296331765;1056-10/1018-4/1097-10/1034-8/1020-9/1075-10/1083-10/1004-5
4587077275;1025-4/1077-7/1060-10/1016-7/1069-5/1058-8/1071-10/1081-7/1085-4/1062-2/1022-8/1053-4/1086-1/1080-1/1019-5/1092-10
5040530062;1017-5/1092-7/1072-6/1018-4/1008-3/1073-7
3841396935;1027-4/1041-9/1092-6/1088-4/1083-1/1054-2/1022-9/1065-9/1063-6/1046-9/1031-4/1090-8
4433001499;1095-10/1074-4/1017-8/1005-4/1001-7/1066-8/1074-8/1060-4/1003-7/1011-7/1042-3/1058-5/1029-3/1029-2/1002-4
9201530880;1027-9/1043-7/1053-1
4173843890;1099-4/1047-8/1023-10
500565452;1028-6/1055-10/1056-8/1014-9/1014-8/1056-2
